Datetime,PJME_MW
2016-02-06 09:00:00,13082
2016-02-06 10:00:00,14924
2016-02-06 11:00:00,18165
2016-02-06 12:00:00,14867
2016-02-06 13:00:00,15809
2016-02-06 14:00:00,14949
2016-02-06 15:00:00,15961
2016-02-06 16:00:00,16934
2016-02-06 17:00:00,11141
2016-02-06 18:00:00,9909
2016-02-06 19:00:00,10915
2016-02-06 20:00:00,9166
2016-02-06 21:00:00,9878
2016-02-06 22:00:00,7189
2016-02-06 23:00:00,5275
2016-02-07 00:00:00,7191
2016-02-07 01:00:00,8139
2016-02-07 02:00:00,8206
2016-02-07 03:00:00,8531
2016-02-07 04:00:00,10405
2016-02-07 05:00:00,11765
2016-02-07 06:00:00,13379
2016-02-07 07:00:00,13573
2016-02-07 08:00:00,13555
2016-02-07 09:00:00,15061
2016-02-07 10:00:00,17445
2016-02-07 11:00:00,14910
2016-02-07 12:00:00,16858
2016-02-07 13:00:00,15545
2016-02-07 14:00:00,15679
2016-02-07 15:00:00,16759
2016-02-07 16:00:00,14092
2016-02-07 17:00:00,12669
2016-02-07 18:00:00,9266
2016-02-07 19:00:00,11131
2016-02-07 20:00:00,9774
2016-02-07 21:00:00,11015
2016-02-07 22:00:00,6514
2016-02-07 23:00:00,6805
2016-02-08 00:00:00,9110
2016-02-08 01:00:00,11272
2016-02-08 02:00:00,9263
2016-02-08 03:00:00,10619
2016-02-08 04:00:00,12148
2016-02-08 05:00:00,12721
2016-02-08 06:00:00,13066
2016-02-08 07:00:00,15321
2016-02-08 08:00:00,17846
2016-02-08 09:00:00,15731
2016-02-08 10:00:00,18265
2016-02-08 11:00:00,17515
2016-02-08 12:00:00,20528
2016-02-08 13:00:00,16281
2016-02-08 14:00:00,17227
2016-02-08 15:00:00,17837
2016-02-08 16:00:00,18584
2016-02-08 17:00:00,14931
2016-02-08 18:00:00,12903
2016-02-08 19:00:00,15263
2016-02-08 20:00:00,9064
2016-02-08 21:00:00,6902
2016-02-08 22:00:00,10066
2016-02-08 23:00:00,8153
2016-02-09 00:00:00,9636
2016-02-09 01:00:00,12401
2016-02-09 02:00:00,12203
2016-02-09 03:00:00,11786
2016-02-09 04:00:00,11747
2016-02-09 05:00:00,16182
2016-02-09 06:00:00,17143
2016-02-09 07:00:00,17313
2016-02-09 08:00:00,21438
2016-02-09 09:00:00,18098
2016-02-09 10:00:00,18210
2016-02-09 11:00:00,19960
2016-02-09 12:00:00,21099
2016-02-09 13:00:00,21362
2016-02-09 14:00:00,20136
2016-02-09 15:00:00,20231
2016-02-09 16:00:00,16790
2016-02-09 17:00:00,19627
2016-02-09 18:00:00,16045
2016-02-09 19:00:00,16550
2016-02-09 20:00:00,14182
2016-02-09 21:00:00,13317
2016-02-09 22:00:00,12692
2016-02-09 23:00:00,12010
2016-02-10 00:00:00,12800
2016-02-10 01:00:00,14000
2016-02-10 02:00:00,12800
2016-02-10 03:00:00,14363
2016-02-10 04:00:00,14201
2016-02-10 05:00:00,17702
2016-02-10 06:00:00,15821
2016-02-10 07:00:00,20831
2016-02-10 08:00:00,19275
2016-02-10 09:00:00,18225
2016-02-10 10:00:00,21358
2016-02-10 11:00:00,20644
2016-02-10 12:00:00,23096
2016-02-10 13:00:00,20686
2016-02-10 14:00:00,20496
2016-02-10 15:00:00,17537
2016-02-10 16:00:00,18657
2016-02-10 17:00:00,14494
2016-02-10 18:00:00,14460
2016-02-10 19:00:00,16682
2016-02-10 20:00:00,15514
2016-02-10 21:00:00,13938
2016-02-10 22:00:00,11055
2016-02-10 23:00:00,11934
2016-02-11 00:00:00,10297
2016-02-11 01:00:00,8735
2016-02-11 02:00:00,13228
2016-02-11 03:00:00,13083
2016-02-11 04:00:00,12471
2016-02-11 05:00:00,14049
2016-02-11 06:00:00,15615
2016-02-11 07:00:00,13534
2016-02-11 08:00:00,17432
2016-02-11 09:00:00,17815
2016-02-11 10:00:00,18130
2016-02-11 11:00:00,19711
2016-02-11 12:00:00,22999
2016-02-11 13:00:00,21093
2016-02-11 14:00:00,18776
2016-02-11 15:00:00,19697
2016-02-11 16:00:00,19902
2016-02-11 17:00:00,17984
2016-02-11 18:00:00,15392
2016-02-11 19:00:00,13038
2016-02-11 20:00:00,13850
2016-02-11 21:00:00,12357
2016-02-11 22:00:00,12315
2016-02-11 23:00:00,11426
2016-02-12 00:00:00,9366
2016-02-12 01:00:00,7159
2016-02-12 02:00:00,10437
2016-02-12 03:00:00,9552
2016-02-12 04:00:00,13404
2016-02-12 05:00:00,10463
2016-02-12 06:00:00,15395
2016-02-12 07:00:00,14382
2016-02-12 08:00:00,14314
2016-02-12 09:00:00,15601
2016-02-12 10:00:00,16641
2016-02-12 11:00:00,18257
2016-02-12 12:00:00,18575
2016-02-12 13:00:00,16760
2016-02-12 14:00:00,17085
2016-02-12 15:00:00,19540
2016-02-12 16:00:00,17883
2016-02-12 17:00:00,14740
2016-02-12 18:00:00,12848
2016-02-12 19:00:00,11677
2016-02-12 20:00:00,11212
2016-02-12 21:00:00,7722
2016-02-12 22:00:00,8075
2016-02-12 23:00:00,5459
2016-02-13 00:00:00,6861
2016-02-13 01:00:00,7403
2016-02-13 02:00:00,6207
2016-02-13 03:00:00,10087
2016-02-13 04:00:00,6923
2016-02-13 05:00:00,7771
2016-02-13 06:00:00,11599
2016-02-13 07:00:00,14127
2016-02-13 08:00:00,16288
2016-02-13 09:00:00,14109
2016-02-13 10:00:00,17210
2016-02-13 11:00:00,16034
2016-02-13 12:00:00,16003
2016-02-13 13:00:00,17417
2016-02-13 14:00:00,16570
2016-02-13 15:00:00,12433
2016-02-13 16:00:00,15977
2016-02-13 17:00:00,14626
2016-02-13 18:00:00,10324
2016-02-13 19:00:00,10561
2016-02-13 20:00:00,9503
2016-02-13 21:00:00,8117
2016-02-13 22:00:00,6106
2016-02-13 23:00:00,5425
2016-02-14 00:00:00,6898
2016-02-14 01:00:00,8866
2016-02-14 02:00:00,8422
2016-02-14 03:00:00,7845
2016-02-14 04:00:00,10594
2016-02-14 05:00:00,6370
2016-02-14 06:00:00,13660
2016-02-14 07:00:00,10621
2016-02-14 08:00:00,13893
2016-02-14 09:00:00,13793
2016-02-14 10:00:00,14325
2016-02-14 11:00:00,18507
2016-02-14 12:00:00,16235
2016-02-14 13:00:00,17286
2016-02-14 14:00:00,16196
2016-02-14 15:00:00,16188
2016-02-14 16:00:00,14552
2016-02-14 17:00:00,11306
2016-02-14 18:00:00,13431
2016-02-14 19:00:00,9902
2016-02-14 20:00:00,7102
2016-02-14 21:00:00,7759
2016-02-14 22:00:00,9858
2016-02-14 23:00:00,8382
2016-02-15 00:00:00,8856
2016-02-15 01:00:00,9026
2016-02-15 02:00:00,9567
2016-02-15 03:00:00,13959
2016-02-15 04:00:00,12452
2016-02-15 05:00:00,13730
2016-02-15 06:00:00,15925
2016-02-15 07:00:00,16032
2016-02-15 08:00:00,16491
2016-02-15 09:00:00,17620
2016-02-15 10:00:00,18602
2016-02-15 11:00:00,19153
2016-02-15 12:00:00,20471
2016-02-15 13:00:00,19287
2016-02-15 14:00:00,19808
2016-02-15 15:00:00,17794
2016-02-15 16:00:00,16997
2016-02-15 17:00:00,12676
2016-02-15 18:00:00,15754
2016-02-15 19:00:00,13605
2016-02-15 20:00:00,13376
2016-02-15 21:00:00,6499
2016-02-15 22:00:00,13182
2016-02-15 23:00:00,9340
2016-02-16 00:00:00,13486
2016-02-16 01:00:00,10434
2016-02-16 02:00:00,13413
2016-02-16 03:00:00,11708
2016-02-16 04:00:00,13388
2016-02-16 05:00:00,18401
2016-02-16 06:00:00,16538
2016-02-16 07:00:00,18444
2016-02-16 08:00:00,20629
2016-02-16 09:00:00,21103
2016-02-16 10:00:00,21379
2016-02-16 11:00:00,22201
2016-02-16 12:00:00,25429
2016-02-16 13:00:00,21567
2016-02-16 14:00:00,21455
2016-02-16 15:00:00,21935
2016-02-16 16:00:00,20982
2016-02-16 17:00:00,19898
2016-02-16 18:00:00,17782
2016-02-16 19:00:00,13815
2016-02-16 20:00:00,16774
2016-02-16 21:00:00,11569
2016-02-16 22:00:00,12947
2016-02-16 23:00:00,10863
2016-02-17 00:00:00,12407
2016-02-17 01:00:00,13167
2016-02-17 02:00:00,13655
2016-02-17 03:00:00,14601
2016-02-17 04:00:00,17424
2016-02-17 05:00:00,16890
2016-02-17 06:00:00,17137
2016-02-17 07:00:00,20244
2016-02-17 08:00:00,21788
2016-02-17 09:00:00,19197
2016-02-17 10:00:00,22730
2016-02-17 11:00:00,23385
2016-02-17 12:00:00,22057
2016-02-17 13:00:00,24397
2016-02-17 14:00:00,21608
2016-02-17 15:00:00,21227
2016-02-17 16:00:00,19744
2016-02-17 17:00:00,18821
2016-02-17 18:00:00,15859
2016-02-17 19:00:00,14049
2016-02-17 20:00:00,17395
2016-02-17 21:00:00,12697
2016-02-17 22:00:00,11686
2016-02-17 23:00:00,9444
2016-02-18 00:00:00,10024
2016-02-18 01:00:00,9168
2016-02-18 02:00:00,14115
2016-02-18 03:00:00,13961
2016-02-18 04:00:00,12450
2016-02-18 05:00:00,18067
2016-02-18 06:00:00,17455
2016-02-18 07:00:00,16789
2016-02-18 08:00:00,14733
2016-02-18 09:00:00,22954
2016-02-18 10:00:00,18228
2016-02-18 11:00:00,18344
2016-02-18 12:00:00,22516
2016-02-18 13:00:00,24472
2016-02-18 14:00:00,22389
2016-02-18 15:00:00,20364
2016-02-18 16:00:00,19374
2016-02-18 17:00:00,18557
2016-02-18 18:00:00,17121
2016-02-18 19:00:00,15110
2016-02-18 20:00:00,13639
2016-02-18 21:00:00,12353
2016-02-18 22:00:00,10521
2016-02-18 23:00:00,10732
2016-02-19 00:00:00,5943
2016-02-19 01:00:00,8506
2016-02-19 02:00:00,7670
2016-02-19 03:00:00,8292
2016-02-19 04:00:00,11252
2016-02-19 05:00:00,14277
2016-02-19 06:00:00,14860
2016-02-19 07:00:00,12421
2016-02-19 08:00:00,14498
2016-02-19 09:00:00,18429
2016-02-19 10:00:00,16339
2016-02-19 11:00:00,17975
2016-02-19 12:00:00,19308
2016-02-19 13:00:00,16860
2016-02-19 14:00:00,17971
2016-02-19 15:00:00,15017
2016-02-19 16:00:00,15081
2016-02-19 17:00:00,15256
2016-02-19 18:00:00,11093
2016-02-19 19:00:00,12849
2016-02-19 20:00:00,10953
2016-02-19 21:00:00,10776
2016-02-19 22:00:00,9488
2016-02-19 23:00:00,10699
2016-02-20 00:00:00,7153
2016-02-20 01:00:00,6491
2016-02-20 02:00:00,7818
2016-02-20 03:00:00,9244
2016-02-20 04:00:00,9538
2016-02-20 05:00:00,10732
2016-02-20 06:00:00,10912
2016-02-20 07:00:00,12264
2016-02-20 08:00:00,12361
2016-02-20 09:00:00,18125
2016-02-20 10:00:00,14429
2016-02-20 11:00:00,15755
2016-02-20 12:00:00,15887
2016-02-20 13:00:00,18137
2016-02-20 14:00:00,15852
2016-02-20 15:00:00,17372
2016-02-20 16:00:00,13454
2016-02-20 17:00:00,13677
2016-02-20 18:00:00,10712
2016-02-20 19:00:00,13888
2016-02-20 20:00:00,7683
2016-02-20 21:00:00,8894
2016-02-20 22:00:00,8585
2016-02-20 23:00:00,7756
2016-02-21 00:00:00,7373
2016-02-21 01:00:00,7626
2016-02-21 02:00:00,8386
2016-02-21 03:00:00,8895
2016-02-21 04:00:00,11597
2016-02-21 05:00:00,14672
2016-02-21 06:00:00,11814
2016-02-21 07:00:00,11890
2016-02-21 08:00:00,15018
2016-02-21 09:00:00,20056
2016-02-21 10:00:00,15775
2016-02-21 11:00:00,19939
2016-02-21 12:00:00,20167
2016-02-21 13:00:00,16650
2016-02-21 14:00:00,17834
2016-02-21 15:00:00,18629
2016-02-21 16:00:00,14582
2016-02-21 17:00:00,13639
2016-02-21 18:00:00,11778
2016-02-21 19:00:00,9834
2016-02-21 20:00:00,9177
2016-02-21 21:00:00,7279
2016-02-21 22:00:00,8372
2016-02-21 23:00:00,6666
2016-02-22 00:00:00,10455
2016-02-22 01:00:00,7941
2016-02-22 02:00:00,11271
2016-02-22 03:00:00,12819
2016-02-22 04:00:00,9614
2016-02-22 05:00:00,14371
2016-02-22 06:00:00,16946
2016-02-22 07:00:00,14584
2016-02-22 08:00:00,20113
2016-02-22 09:00:00,19268
2016-02-22 10:00:00,18377
2016-02-22 11:00:00,19850
2016-02-22 12:00:00,20942
2016-02-22 13:00:00,20048
2016-02-22 14:00:00,20243
2016-02-22 15:00:00,17259
2016-02-22 16:00:00,17858
2016-02-22 17:00:00,14278
2016-02-22 18:00:00,14938
2016-02-22 19:00:00,12454
2016-02-22 20:00:00,11501
2016-02-22 21:00:00,13423
2016-02-22 22:00:00,12411
2016-02-22 23:00:00,11188
2016-02-23 00:00:00,10921
2016-02-23 01:00:00,12255
2016-02-23 02:00:00,15049
2016-02-23 03:00:00,14237
2016-02-23 04:00:00,18539
2016-02-23 05:00:00,16855
2016-02-23 06:00:00,17848
2016-02-23 07:00:00,18390
2016-02-23 08:00:00,20260
2016-02-23 09:00:00,20866
2016-02-23 10:00:00,22952
2016-02-23 11:00:00,23824
2016-02-23 12:00:00,21381
2016-02-23 13:00:00,20392
2016-02-23 14:00:00,19135
2016-02-23 15:00:00,21857
2016-02-23 16:00:00,18404
2016-02-23 17:00:00,15624
2016-02-23 18:00:00,18142
2016-02-23 19:00:00,20005
2016-02-23 20:00:00,15050
2016-02-23 21:00:00,15282
2016-02-23 22:00:00,13352
2016-02-23 23:00:00,12582
2016-02-24 00:00:00,14629
2016-02-24 01:00:00,12985
2016-02-24 02:00:00,14321
2016-02-24 03:00:00,15197
2016-02-24 04:00:00,14748
2016-02-24 05:00:00,18444
2016-02-24 06:00:00,17987
2016-02-24 07:00:00,18410
2016-02-24 08:00:00,21555
2016-02-24 09:00:00,20438
2016-02-24 10:00:00,22622
2016-02-24 11:00:00,23066
2016-02-24 12:00:00,24879
2016-02-24 13:00:00,23792
2016-02-24 14:00:00,22542
2016-02-24 15:00:00,23012
2016-02-24 16:00:00,22835
2016-02-24 17:00:00,20381
2016-02-24 18:00:00,18265
2016-02-24 19:00:00,14988
2016-02-24 20:00:00,14152
2016-02-24 21:00:00,14257
2016-02-24 22:00:00,13006
2016-02-24 23:00:00,13140
2016-02-25 00:00:00,11824
2016-02-25 01:00:00,12704
2016-02-25 02:00:00,12303
2016-02-25 03:00:00,13933
2016-02-25 04:00:00,14336
2016-02-25 05:00:00,12482
2016-02-25 06:00:00,15330
2016-02-25 07:00:00,17817
2016-02-25 08:00:00,17425
2016-02-25 09:00:00,21175
2016-02-25 10:00:00,23365
2016-02-25 11:00:00,23397
2016-02-25 12:00:00,21419
2016-02-25 13:00:00,23805
2016-02-25 14:00:00,21292
2016-02-25 15:00:00,19769
2016-02-25 16:00:00,18319
2016-02-25 17:00:00,17580
2016-02-25 18:00:00,16157
2016-02-25 19:00:00,15701
2016-02-25 20:00:00,14480
2016-02-25 21:00:00,13208
2016-02-25 22:00:00,13064
2016-02-25 23:00:00,13696
2016-02-26 00:00:00,10674
2016-02-26 01:00:00,7193
2016-02-26 02:00:00,6089
2016-02-26 03:00:00,12116
2016-02-26 04:00:00,9699
2016-02-26 05:00:00,12618
2016-02-26 06:00:00,12495
2016-02-26 07:00:00,12841
2016-02-26 08:00:00,17562
2016-02-26 09:00:00,18924
2016-02-26 10:00:00,17715
2016-02-26 11:00:00,15193
2016-02-26 12:00:00,18430
2016-02-26 13:00:00,19667
2016-02-26 14:00:00,16361
2016-02-26 15:00:00,18060
2016-02-26 16:00:00,16727
2016-02-26 17:00:00,16413
2016-02-26 18:00:00,14429
2016-02-26 19:00:00,11496
2016-02-26 20:00:00,13545
2016-02-26 21:00:00,10476
2016-02-26 22:00:00,9879
2016-02-26 23:00:00,8020
2016-02-27 00:00:00,7077
2016-02-27 01:00:00,6585
2016-02-27 02:00:00,8152
2016-02-27 03:00:00,11774
2016-02-27 04:00:00,8184
2016-02-27 05:00:00,9027
2016-02-27 06:00:00,14948
2016-02-27 07:00:00,13722
2016-02-27 08:00:00,14238
2016-02-27 09:00:00,17837
2016-02-27 10:00:00,16163
2016-02-27 11:00:00,20310
2016-02-27 12:00:00,18759
2016-02-27 13:00:00,16839
2016-02-27 14:00:00,20308
2016-02-27 15:00:00,15369
2016-02-27 16:00:00,16355
2016-02-27 17:00:00,14485
2016-02-27 18:00:00,14694
2016-02-27 19:00:00,13790
2016-02-27 20:00:00,10290
2016-02-27 21:00:00,8076
2016-02-27 22:00:00,9102
2016-02-27 23:00:00,6895
2016-02-28 00:00:00,11457
2016-02-28 01:00:00,8813
2016-02-28 02:00:00,8559
2016-02-28 03:00:00,10179
2016-02-28 04:00:00,8917
2016-02-28 05:00:00,10686
2016-02-28 06:00:00,15238
2016-02-28 07:00:00,13746
2016-02-28 08:00:00,14367
2016-02-28 09:00:00,17778
2016-02-28 10:00:00,19546
2016-02-28 11:00:00,19345
2016-02-28 12:00:00,19931
2016-02-28 13:00:00,17132
2016-02-28 14:00:00,15635
2016-02-28 15:00:00,19225
2016-02-28 16:00:00,15453
2016-02-28 17:00:00,14355
2016-02-28 18:00:00,15430
2016-02-28 19:00:00,12978
2016-02-28 20:00:00,11621
2016-02-28 21:00:00,13149
2016-02-28 22:00:00,8142
2016-02-28 23:00:00,10000
2016-02-29 00:00:00,10986
2016-02-29 01:00:00,11474
2016-02-29 02:00:00,13863
2016-02-29 03:00:00,13127
2016-02-29 04:00:00,14208
2016-02-29 05:00:00,16215
2016-02-29 06:00:00,15353
2016-02-29 07:00:00,15936
2016-02-29 08:00:00,16833
2016-02-29 09:00:00,16487
2016-02-29 10:00:00,23315
2016-02-29 11:00:00,19075
2016-02-29 12:00:00,20569
2016-02-29 13:00:00,20315
2016-02-29 14:00:00,20692
2016-02-29 15:00:00,20660
2016-02-29 16:00:00,19691
2016-02-29 17:00:00,16320
2016-02-29 18:00:00,15650
2016-02-29 19:00:00,15030
2016-02-29 20:00:00,13027
2016-02-29 21:00:00,14776
2016-02-29 22:00:00,12307
2016-02-29 23:00:00,12173
2016-03-01 00:00:00,14359
2016-03-01 01:00:00,15295
2016-03-01 02:00:00,14306
2016-03-01 03:00:00,12884
2016-03-01 04:00:00,16464
2016-03-01 05:00:00,16094
2016-03-01 06:00:00,17572
2016-03-01 07:00:00,20539
2016-03-01 08:00:00,22722
2016-03-01 09:00:00,21932
2016-03-01 10:00:00,23158
2016-03-01 11:00:00,25748
2016-03-01 12:00:00,23726
2016-03-01 13:00:00,27097
2016-03-01 14:00:00,23543
2016-03-01 15:00:00,19259
2016-03-01 16:00:00,21995
2016-03-01 17:00:00,20231
2016-03-01 18:00:00,20300
2016-03-01 19:00:00,18081
2016-03-01 20:00:00,15657
2016-03-01 21:00:00,12993
2016-03-01 22:00:00,13721
2016-03-01 23:00:00,12259
2016-03-02 00:00:00,13193
2016-03-02 01:00:00,15117
2016-03-02 02:00:00,17239
2016-03-02 03:00:00,16121
2016-03-02 04:00:00,14770
2016-03-02 05:00:00,18437
2016-03-02 06:00:00,20859
2016-03-02 07:00:00,19444
2016-03-02 08:00:00,21363
2016-03-02 09:00:00,22622
2016-03-02 10:00:00,22217
2016-03-02 11:00:00,24866
2016-03-02 12:00:00,23883
2016-03-02 13:00:00,24523
2016-03-02 14:00:00,22063
2016-03-02 15:00:00,21944
2016-03-02 16:00:00,22648
2016-03-02 17:00:00,19799
2016-03-02 18:00:00,21655
2016-03-02 19:00:00,17171
2016-03-02 20:00:00,16901
2016-03-02 21:00:00,16928
2016-03-02 22:00:00,12607
2016-03-02 23:00:00,11593
2016-03-03 00:00:00,10274
2016-03-03 01:00:00,14627
2016-03-03 02:00:00,12404
2016-03-03 03:00:00,17864
2016-03-03 04:00:00,14216
2016-03-03 05:00:00,16545
2016-03-03 06:00:00,19875
2016-03-03 07:00:00,21866
2016-03-03 08:00:00,23155
2016-03-03 09:00:00,22910
2016-03-03 10:00:00,23428
2016-03-03 11:00:00,23281
2016-03-03 12:00:00,23730
2016-03-03 13:00:00,21565
2016-03-03 14:00:00,20665
2016-03-03 15:00:00,21093
2016-03-03 16:00:00,19807
2016-03-03 17:00:00,18177
2016-03-03 18:00:00,18607
2016-03-03 19:00:00,17701
2016-03-03 20:00:00,15195
2016-03-03 21:00:00,16243
2016-03-03 22:00:00,11520
2016-03-03 23:00:00,12442
2016-03-04 00:00:00,9006
2016-03-04 01:00:00,7452
2016-03-04 02:00:00,10627
2016-03-04 03:00:00,11363
2016-03-04 04:00:00,14851
2016-03-04 05:00:00,14733
2016-03-04 06:00:00,13545
2016-03-04 07:00:00,19157
2016-03-04 08:00:00,19413
2016-03-04 09:00:00,19490
2016-03-04 10:00:00,19072
2016-03-04 11:00:00,18472
2016-03-04 12:00:00,19523
2016-03-04 13:00:00,21544
2016-03-04 14:00:00,22238
2016-03-04 15:00:00,20932
2016-03-04 16:00:00,16848
2016-03-04 17:00:00,14696
2016-03-04 18:00:00,15293
2016-03-04 19:00:00,11135
2016-03-04 20:00:00,13066
2016-03-04 21:00:00,11324
2016-03-04 22:00:00,10052
2016-03-04 23:00:00,7860
2016-03-05 00:00:00,9352
2016-03-05 01:00:00,7953
2016-03-05 02:00:00,7497
2016-03-05 03:00:00,5738
2016-03-05 04:00:00,11040
2016-03-05 05:00:00,14946
2016-03-05 06:00:00,16073
2016-03-05 07:00:00,14190
2016-03-05 08:00:00,15178
2016-03-05 09:00:00,17820
2016-03-05 10:00:00,16414
2016-03-05 11:00:00,18864
2016-03-05 12:00:00,19731
2016-03-05 13:00:00,20252
2016-03-05 14:00:00,17761
2016-03-05 15:00:00,16812
2016-03-05 16:00:00,14765
2016-03-05 17:00:00,13635
2016-03-05 18:00:00,13242
2016-03-05 19:00:00,12838
2016-03-05 20:00:00,12452
2016-03-05 21:00:00,8841
2016-03-05 22:00:00,11490
2016-03-05 23:00:00,8345
2016-03-06 00:00:00,9253
2016-03-06 01:00:00,8335
2016-03-06 02:00:00,6319
2016-03-06 03:00:00,12076
2016-03-06 04:00:00,12890
2016-03-06 05:00:00,12569
2016-03-06 06:00:00,14386
2016-03-06 07:00:00,16353
2016-03-06 08:00:00,14441
2016-03-06 09:00:00,17027
2016-03-06 10:00:00,19807
2016-03-06 11:00:00,17233
2016-03-06 12:00:00,19726
2016-03-06 13:00:00,17080
2016-03-06 14:00:00,19315
2016-03-06 15:00:00,17767
2016-03-06 16:00:00,14363
2016-03-06 17:00:00,17326
2016-03-06 18:00:00,13183
2016-03-06 19:00:00,11776
2016-03-06 20:00:00,12086
2016-03-06 21:00:00,12473
2016-03-06 22:00:00,8431
2016-03-06 23:00:00,9548
2016-03-07 00:00:00,12399
2016-03-07 01:00:00,12966
2016-03-07 02:00:00,12691
2016-03-07 03:00:00,12670
2016-03-07 04:00:00,13015
2016-03-07 05:00:00,15591
2016-03-07 06:00:00,15148
2016-03-07 07:00:00,13668
2016-03-07 08:00:00,19911
2016-03-07 09:00:00,21648
2016-03-07 10:00:00,17542
2016-03-07 11:00:00,20071
2016-03-07 12:00:00,22685
2016-03-07 13:00:00,24672
2016-03-07 14:00:00,21117
2016-03-07 15:00:00,19200
2016-03-07 16:00:00,18982
2016-03-07 17:00:00,20113
2016-03-07 18:00:00,15787
2016-03-07 19:00:00,14263
2016-03-07 20:00:00,13532
2016-03-07 21:00:00,11791
2016-03-07 22:00:00,12610
2016-03-07 23:00:00,14363
2016-03-08 00:00:00,14713
2016-03-08 01:00:00,14020
2016-03-08 02:00:00,14460
2016-03-08 03:00:00,13348
2016-03-08 04:00:00,18053
2016-03-08 05:00:00,17817
2016-03-08 06:00:00,18957
2016-03-08 07:00:00,25312
2016-03-08 08:00:00,22176
2016-03-08 09:00:00,21636
2016-03-08 10:00:00,22919
2016-03-08 11:00:00,25780
2016-03-08 12:00:00,24398
2016-03-08 13:00:00,21900
2016-03-08 14:00:00,24937
2016-03-08 15:00:00,21761
2016-03-08 16:00:00,24538
2016-03-08 17:00:00,22142
2016-03-08 18:00:00,18557
2016-03-08 19:00:00,19855
2016-03-08 20:00:00,16830
2016-03-08 21:00:00,16972
2016-03-08 22:00:00,15625
2016-03-08 23:00:00,13129
2016-03-09 00:00:00,13969
2016-03-09 01:00:00,16650
2016-03-09 02:00:00,15102
2016-03-09 03:00:00,15794
2016-03-09 04:00:00,16002
2016-03-09 05:00:00,19276
2016-03-09 06:00:00,23028
2016-03-09 07:00:00,19627
2016-03-09 08:00:00,22471
2016-03-09 09:00:00,25588
2016-03-09 10:00:00,24145
2016-03-09 11:00:00,25443
2016-03-09 12:00:00,23341
2016-03-09 13:00:00,25407
2016-03-09 14:00:00,23984
2016-03-09 15:00:00,24949
2016-03-09 16:00:00,24216
2016-03-09 17:00:00,25113
2016-03-09 18:00:00,20804
2016-03-09 19:00:00,19129
2016-03-09 20:00:00,17726
2016-03-09 21:00:00,15869
2016-03-09 22:00:00,16112
2016-03-09 23:00:00,14662
2016-03-10 00:00:00,13692
2016-03-10 01:00:00,15586
2016-03-10 02:00:00,12600
2016-03-10 03:00:00,16614
2016-03-10 04:00:00,17915
2016-03-10 05:00:00,16968
2016-03-10 06:00:00,15257
2016-03-10 07:00:00,18822
2016-03-10 08:00:00,22885
2016-03-10 09:00:00,21941
2016-03-10 10:00:00,21271
2016-03-10 11:00:00,22512
2016-03-10 12:00:00,24700
2016-03-10 13:00:00,24089
2016-03-10 14:00:00,22411
2016-03-10 15:00:00,21425
2016-03-10 16:00:00,20352
2016-03-10 17:00:00,18350
2016-03-10 18:00:00,20863
2016-03-10 19:00:00,16662
2016-03-10 20:00:00,17765
2016-03-10 21:00:00,17186
2016-03-10 22:00:00,15607
2016-03-10 23:00:00,12963
2016-03-11 00:00:00,11571
2016-03-11 01:00:00,11099
2016-03-11 02:00:00,10280
2016-03-11 03:00:00,12916
2016-03-11 04:00:00,11697
2016-03-11 05:00:00,16453
2016-03-11 06:00:00,15268
2016-03-11 07:00:00,17561
2016-03-11 08:00:00,18890
2016-03-11 09:00:00,19112
2016-03-11 10:00:00,21175
2016-03-11 11:00:00,20083
2016-03-11 12:00:00,22272
2016-03-11 13:00:00,18776
2016-03-11 14:00:00,20485
2016-03-11 15:00:00,22409
2016-03-11 16:00:00,16965
2016-03-11 17:00:00,16243
2016-03-11 18:00:00,16736
2016-03-11 19:00:00,14941
2016-03-11 20:00:00,13991
2016-03-11 21:00:00,13164
2016-03-11 22:00:00,12587
2016-03-11 23:00:00,12800
2016-03-12 00:00:00,10087
2016-03-12 01:00:00,9280
2016-03-12 02:00:00,11151
2016-03-12 03:00:00,13786
2016-03-12 04:00:00,11773
2016-03-12 05:00:00,11716
2016-03-12 06:00:00,16133
2016-03-12 07:00:00,15586
2016-03-12 08:00:00,13713
2016-03-12 09:00:00,19279
2016-03-12 10:00:00,17999
2016-03-12 11:00:00,19166
2016-03-12 12:00:00,19970
2016-03-12 13:00:00,19587
2016-03-12 14:00:00,19866
2016-03-12 15:00:00,17354
2016-03-12 16:00:00,17742
2016-03-12 17:00:00,15377
2016-03-12 18:00:00,15580
2016-03-12 19:00:00,14101
2016-03-12 20:00:00,10569
2016-03-12 21:00:00,12565
2016-03-12 22:00:00,9338
2016-03-12 23:00:00,10854
2016-03-13 00:00:00,10733
2016-03-13 01:00:00,13110
2016-03-13 02:00:00,10517
2016-03-13 03:00:00,11122
2016-03-13 04:00:00,12653
2016-03-13 05:00:00,13433
2016-03-13 06:00:00,16382
2016-03-13 07:00:00,14051
2016-03-13 08:00:00,16101
2016-03-13 09:00:00,17116
2016-03-13 10:00:00,20937
2016-03-13 11:00:00,22577
2016-03-13 12:00:00,20025
2016-03-13 13:00:00,19758
2016-03-13 14:00:00,19617
2016-03-13 15:00:00,20460
2016-03-13 16:00:00,16291
